,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply
1998-12-31,0.3270354840553355,0.015561328626322184,0.0041998741450971705,0.45296284431919115,-0.13142909233311267,0.6105625959307047,0.6662933328213432,0.4034246550761842,-0.9825002506342141,-0.7681010998666892,-0.5047976410293223,0.982690425325453,0.39419107424977395
1999-01-31,0.30672516493578494,0.1391193164103404,-0.17681470150859202,-0.5294057335715918,-0.1326728440304456,0.49681956905259494,0.9131812123647883,0.36128991525279885,-1.015352737744562,-0.21763290225687215,0.836882335171947,-0.31488407365800836,0.3181809633643404
1999-02-28,0.47704375847723757,0.3420787658479634,0.18521444979878637,-0.066313738110889,-0.8136265198665285,-0.404236147093095,1.1330868099909173,-0.07410239625551225,-0.927746105450301,0.7732098534407916,1.0285509032006954,-0.5809737543703646,0.11706471957366456
1999-03-31,0.10788544194024612,-0.1908120341565779,-0.35782927716227964,-0.04867184581868683,-0.5869175673890098,2.894365503310495,0.5097960977009078,0.02421199666571919,-0.8182378150824751,0.33283529535294,-0.5527147830365078,0.30628645550292083,-0.5603845755881909
1999-04-30,0.11079565680752469,-0.5114711157217862,0.18521444979878476,-0.12485929371601559,1.6711318821105556,1.086939323438656,0.7539857490526214,-0.1021922228044356,-0.7963361570089099,-0.3277265417788326,-0.24125335998978908,-1.229361660854689,0.36182272608365135
1999-05-31,0.50033523778212,0.03271236992859182,-0.1768147015085904,0.23066569174237367,-0.5885569211672789,-1.0190765127655315,0.7971574001203278,-0.15837187590228233,-0.8620411312296056,0.0576011965480339,0.5493794831288176,0.472642841263504,0.18354365074599208
1999-06-30,-0.18871571065546106,0.2200967906287603,0.18521444979878476,-0.2170331170759311,-0.8136265198665285,1.3020498870187713,0.21703833889802435,-0.15837187590228233,-0.7963361570089099,0.16769483606999439,0.14208377606771788,-0.41664842820083825,0.061994402190009394
1999-07-31,0.44850129225437985,0.10956875607091127,0.0041998741450971705,0.17554564516990348,0.7580745755206908,0.5548261191803777,0.6959738429303911,-0.14432696262782094,-0.7853853279721272,1.3236780510506085,-0.28917050199697447,0.8760086412834461,0.2840650902089986
1999-08-31,0.27716918704844307,0.3240736218352187,-0.1768147015085904,-0.1809820014691526,0.08152786364437721,0.7156630211168115,0.6703406751089404,-0.08814730952997424,-0.8291886441192577,0.49797575463588556,-0.33708764400416324,-0.15875460741773229,-0.13634843177754735
1999-09-30,-0.5057193539967083,-0.33015658189175967,0.0041998741450971705,0.3043116058052261,0.7477498442158652,0.9664153977157998,0.7998556283120594,0.0101670833912572,-0.8072869860456925,0.8833034929627521,0.6691723381467879,-0.09805054892690974,-0.18805893097818102
1999-10-31,1.0687238477326662,0.6002779762067703,-0.17681470150859202,-0.38702091990616505,-0.14645815955146066,-1.165651897019007,0.3667900035391305,-0.017922743157666156,-0.8510903021928229,-0.052492442973926565,-0.9360519190940148,-0.20981831117177782,0.12687684914405695
1999-11-30,0.35771191477488284,0.7910408272967234,0.0041998741450971705,0.06482225164503726,-0.14764776201355478,1.2529529762624052,0.6339145945205632,-0.4252252281170542,-0.9167952764135184,1.2686312312896235,0.9806337611935101,0.3178256702893456,-0.07233581588515728
1999-12-31,0.6345891604576245,0.9129170796583358,-0.1768147015085904,-0.3918822795647047,0.07250198056720547,0.31802660109974373,0.6959738429303911,-0.7903929732530576,-0.8729919602663881,-0.6029606405837435,-0.40896335701494474,0.4610475697815036,0.26270759084802286
2000-01-31,-0.24552383064156158,1.0248773853287003,0.0041998741450971705,0.34750888991933127,0.29108587298698063,0.6613821645768859,0.7377963799022315,-0.8606175396253659,-1.0263035667813445,0.883303492962757,1.6035566072869543,-0.5479529634055772,0.2881417002510839
2000-02-29,0.19075569620370783,0.3440088491906516,0.18521444979878476,-0.09123085586517293,0.7275020528103174,0.9464401980185353,0.5246363527554319,-0.5375845343127477,-1.2234184894434312,1.5989121498555146,-0.14541907597541148,0.7700929503772513,-0.31586184174551113
2000-03-31,0.23265752362684988,0.1714004560433032,-0.1768147015085904,-0.1537607232257832,1.3770131190515864,-1.2670690494134722,0.6244707958495025,0.0101670833912572,-1.6176483347676047,0.7181630336798065,-0.9839690611012034,-1.0162984604364962,0.3771422000118277
2000-04-30,0.4645507753652854,0.3839173688627672,-0.35782927716227964,0.3808512608236931,-1.0321132109398292,-0.44223023702994346,0.9064356418854591,0.06634673648910391,-1.5957466766940396,0.9933971324847174,0.5254209121252249,0.17768396234605316,1.362209808888846
2000-05-31,0.15046710552671208,-0.15400827126129726,0.36622902545247393,-0.2066416755982461,-0.15854949534285678,1.1492845202138664,0.5624115474396745,0.31915517542941413,-1.5409925315101265,1.433771690572569,0.3816694861036585,-0.4045811120679872,-1.3212052995050876
2000-06-30,-0.07446560675058032,0.3750816239402924,0.0041998741450971705,0.314646532264521,1.3617027959266652,1.0492194058433395,0.007925654038821874,0.15061621613587398,-1.4862383863262136,1.4888185103335543,-1.007927632104796,-0.12737554988848684,-0.14574447202093266
2000-07-31,-0.3022774663746166,0.519925455355259,0.0041998741450971705,0.044119586382625774,0.26930548765152607,-1.6121884550818397,0.16981934554272038,-0.031967656432127525,-1.3876809249951703,0.11264801630901414,0.4775037701180327,-0.8101770768270877,-0.1561595938556073
2000-08-31,-0.37751843011041447,0.4380181138352925,0.18521444979878476,0.26113394886133984,-0.8136265198665285,1.761924342220213,-0.3563351518449499,0.3051102621549521,-1.5957466766940396,-0.1625860824958919,-0.21729478898619298,0.6681706724215037,0.2483656795279893
2000-09-30,0.33519574327048246,-0.12999884097623582,-0.35782927716227886,-0.3601734409797487,1.1277736868515271,-0.6896942221479728,0.14688440591300167,0.34724500197833746,-1.3000742927009092,0.16769483606999439,-0.0975019339682227,-0.28225230632053716,0.5305119250895202
2000-10-31,-0.4909534832115983,0.11675667578149963,0.0041998741450971705,0.17497648726998075,-0.16872911463457457,0.534099968294612,0.559713319247943,0.37533482852726086,-1.2891234636641267,0.002554376787053668,-0.21729478898619298,0.355167506255743,-0.22904162542906753
2000-11-30,-0.08524299416003724,-0.0958474659739124,0.0041998741450971705,0.9364609437693171,-0.16984068784591416,0.24373302011860876,1.3718800049591675,0.48769413472295425,-1.2453201475169964,0.0576011965480339,0.45354519911443997,0.01983478428203669,-0.41065288441459147
2000-12-31,-0.4301877532159907,-0.20502115355391387,0.0041998741450971705,-0.04006285542208644,0.043032084430841236,-2.230701840702214,0.9941280581167379,0.8247720533100339,-1.0920085410020401,-0.5479138208227584,-2.181897611280903,-0.15444875734987426,0.8615415276636199
2001-01-31,-0.5762651634605575,0.3220926534037499,0.5472436011061624,0.14628007508727014,1.3194631598498867,0.641061449200567,0.3425059498135457,0.4596043081740309,-0.47876211494221466,-2.2543652334131847,-0.8641762060832332,0.5592077270308993,1.0636203681530207
2001-02-28,-0.7477563866382843,0.01152474785330175,0.0041998741450971705,0.3624155021645673,0.036209996347760585,-0.45794304628520044,1.196495172496611,0.8247720533100339,-0.5444670891629102,-2.639692971740056,-0.9600104900976107,0.20176911465959213,0.5983697554809244
2001-03-31,-0.31196858618254775,0.1342689114177863,0.18521444979878476,0.035444356090128734,-0.601469179462297,-0.37220847622894065,1.2356194812767198,1.0494906657014207,-0.2816471922801278,-0.9332415591496347,0.23791806008209548,-0.2753809089395441,1.2910549748387856
2001-04-30,-0.46207786169987686,-0.7974316917401253,0.18521444979878637,0.258021396596165,-0.17787660000843822,0.7208420355289259,0.8092994269831202,0.6140983541931091,0.04687767882335017,-2.749786611262017,-0.7204247800616669,0.4696792738409627,1.503058939701348
2001-05-31,-0.5778669544942641,-0.6907841275963196,-0.17681470150859202,-0.00684467883895514,1.0871561459866759,-0.0511809366905342,0.4261510237572268,0.5017390479974156,0.22209094341187163,-3.190161169349868,0.8847994771791323,-0.34285478892473525,-0.9159479617209755
2001-06-30,-0.6271492040126352,-0.4433229036177702,0.36622902545247393,-0.1457207813566941,0.02807071011536514,-0.7317313805539932,-0.056831822562737624,0.5017390479974156,0.1782876272647412,-1.2635224777155185,0.1660423470713106,0.24818489395443596,0.7052224634625307
2001-07-31,-0.7370655654732352,-0.2806885896350252,0.18521444979878476,-0.07819078706763063,-1.4447215521407926,0.0991163657629309,0.28854138597891305,0.6843229205654171,0.2987467466693499,-1.0433351986715953,-0.025626220957437787,0.26660258261943665,0.22728995034582902
2001-08-31,-0.22408170643458164,-0.35635061327610823,0.5472436011061632,0.10586524244778549,-0.8136265198665285,-0.03874708952418353,0.7337490376146343,0.8528618798589572,0.22209094341187163,-0.6029606405837435,-0.19333621798260028,-0.8115235499114886,0.360007030455627
2001-09-30,-0.6061132684817685,-0.4347459699913224,0.18521444979878476,1.4978172033622241,0.6572732231316893,-1.257091165084326,1.679478018816575,1.5831973701309638,0.8024848823613494,-3.1351143495888882,-2.3016904662988766,-0.03758803345624255,3.073115393290802
2001-10-31,-0.3793254226013912,-1.0149844041689846,0.5472436011061615,-0.37001625392141735,-1.863677781449977,-0.9882960360974326,1.8993836164427043,1.5270177170331172,0.9338948308027406,-3.1351143495888856,0.23791806008209548,-0.1782412716359019,-1.241188529190761
2001-11-30,-0.702129146264665,-0.3506332046238734,0.36622902545247393,0.09781659206016616,-1.023991486136655,-0.845695852509232,0.5880447152611253,1.133760145348191,1.0215014630970012,-2.1442715938912245,0.309793773092877,0.508531788688822,0.6731699323368585
2001-12-31,-0.15399075937769605,-0.21365582848648246,0.36622902545247393,-0.8452242950292392,-1.0241100350111714,0.22370161094116842,0.5826482588776621,0.7826373134866492,1.0872064373176968,-1.428662936998463,1.1962609002258546,-0.27126100748226295,0.9802097374661544
2002-01-31,0.5324594233281211,-0.19946416325055624,0.0041998741450971705,-0.0860640510025885,-0.1825314875922644,-0.14211096453498817,0.21703833889802435,0.7826373134866492,0.9886489759866535,-0.4378201813007992,1.0285509032006988,1.0228235441074376,-0.1483939900973542
2002-02-28,-0.1012244891557994,-0.22918761971606363,0.0041998741450971705,-0.2115181392941293,-0.1835960284953844,0.9413594288767085,0.2844940436913154,0.9652211860546507,0.8900915146556102,0.11264801630901537,-0.528756212032915,0.9545765958632775,0.15180770131607663
2002-03-31,0.5887775764298017,-0.26922067075740785,0.0041998741450971705,1.033004378580882,0.23406838235582628,1.7629241216759313,-0.28078476247646406,0.7264576603888024,0.7586815662142189,0.002554376787052446,1.2202194712294505,-1.3771931308342218,-0.4462131310869431
2002-04-30,0.3611464203878967,-0.313137436950862,0.36622902545247393,-0.8010373772870887,0.856596443329687,0.37888441870664075,0.32766569475902174,0.7685924002121872,0.9448456598395233,0.16769483606999683,-0.6245904960472927,-0.3925004845631872,-0.8435384703622855
2002-05-31,0.2774010934111389,0.09976060862888804,-0.17681470150859202,-0.14235970076437082,-0.39723518606181585,-0.734059687410374,0.0672866742569182,0.9652211860546507,0.9338948308027406,0.0576011965480339,0.9566751901899172,1.3164851122523316,0.03971820632946464
2002-06-30,0.6862617606336393,0.15017336702977996,0.0041998741450971705,-0.2319325072436973,-0.6056048003486381,0.5039577258041366,0.7985065142161933,1.1758948851715756,1.0434031211705665,0.0576011965480339,-1.055844774111985,-0.3423439327265255,-0.0048007526882313965
2002-07-31,-0.14372992584866748,-0.7349704738476364,0.0041998741450971705,0.06392523618272367,0.01730371770047981,0.06166249825568497,1.6929691597752334,1.3444338444651156,1.3938296503476095,-0.05249244297392901,-1.0079276321047996,-0.4674259105314373,0.5826979236719273
2002-08-31,-0.22045664596958128,-0.2924102805555305,-0.1768147015085904,0.06334248164147827,0.22244345860160764,0.6505990376738722,1.7752651196230484,1.4427482373863472,1.0872064373176968,0.11264801630901537,-0.0975019339682227,-0.16797021417503036,0.5585899819880897
2002-09-30,-0.02991881313609511,-0.2382651253561663,0.0041998741450971705,0.2137962411773126,-0.19336124406712127,0.5034860399962692,2.7263905572084526,2.0607244214626603,0.9886489759866535,0.11264801630901537,-0.33708764400416324,1.2780184130475052,-0.054153360706880795
2002-10-31,-0.31512100098372564,-0.0026127060888972127,0.0041998741450971705,0.006816287333221276,0.011794783449555457,-1.1592790061712017,1.5728980052431754,2.1449939011094306,1.3609771632372618,0.0576011965480339,-1.2954304841479254,-1.15434424649449,0.6239706737378209
2002-11-30,0.43071664051889436,0.03283887075053573,0.36622902545247393,-0.44448814962150096,-0.1957554315031053,-0.13119474116787422,1.081820474348016,1.5270177170331172,1.2405180438326535,-2.1993184136522035,0.8847994771791358,0.7939123858960835,0.8135439274676114
2002-12-31,-0.6546033600886044,-0.06391129014262861,0.18521444979878476,0.4581207242879434,-0.1967758631616898,1.4217015589995063,1.2329212530849882,1.667466849777734,1.3281246761269143,-0.49286700106178066,0.621255196139599,0.25635869544853107,-0.1577879080880434
2003-01-31,0.7125495435621477,-0.7211700675396944,-0.35782927716227964,-0.020338271823394736,0.8263453255907983,0.6642964498658782,1.5769453475307729,1.218029624994961,1.3938296503476095,0.0576011965480339,-1.007927632104796,0.4603769467158842,0.20612199083110191
2003-02-28,0.003017636326665763,-0.7640881831210379,0.18521444979878637,0.19416087049830708,1.2262637922335202,0.8710394247418431,1.369181776767436,1.288254191367269,1.2843213599797838,0.16769483606999683,-0.5766733540401039,-1.6457998347896572,0.3087549016997249
2003-03-31,-0.36831510298662723,-0.08727174030595436,0.0041998741450971705,0.20075157649861344,-0.20382558810262794,-1.6190369049127675,1.3044243001658764,1.0494906657014207,1.4376329664947398,0.002554376787052446,-0.5287562120329184,0.743661583240993,-0.20336775403763585
2003-04-30,-0.6933066677377608,0.2854575451269624,0.18521444979878476,0.10753758891103347,-2.2380471589326136,-1.7252349395347781,0.23322770804841433,0.6562330940164938,1.5033379407154355,0.11264801630901537,2.03481088535165,-0.6274894710049319,0.32930902180015853
2003-05-31,-0.13894740942843833,0.7160997949636234,0.18521444979878476,-0.1577986750118312,-1.4257593874018937,1.182233076744195,-0.0015181446322389167,0.7826373134866492,1.1310097534648273,0.0576011965480339,1.483763752268984,0.8181940780915601,1.033536264442826
2003-06-30,0.011737934209070749,0.15603768116299757,0.36622902545247393,-0.018948963652493312,-0.40542649263622127,0.16969321042856433,0.005227425847090288,0.7264576603888024,1.3281246761269143,-0.1625860824958919,-0.5527147830365078,0.8243712136505239,0.30404232046284346
2003-07-31,0.385854028081735,-0.16998188053254917,-0.1768147015085904,-0.4086748550423764,0.4083036465633725,0.10942869471988662,0.0011800835594926692,0.4034246550761842,1.842813640855696,-1.0983820184325754,0.309793773092877,0.2073580088061215,0.6057895001962456
2003-08-31,-0.32477733259592506,-0.05713902419577343,-0.17681470150859202,0.13068646913129586,0.8094199786921563,0.35034694875904204,-0.11484372868496792,0.23488569578264404,1.6347478891568268,0.16769483606999683,-0.36104621500775935,-0.4359659583851634,0.9341118325175257
2003-09-30,0.5124010429509016,-0.029597441871088863,0.0041998741450971705,-0.27231172252851127,0.39904658352211403,-0.8335707353110191,0.43694393652415314,0.3893797418017222,1.5909445730096963,-0.05249244297392901,-0.36104621500775597,0.7229021877534718,-1.6862021611714024
2003-10-31,0.0072405976662622265,0.45184360240035626,-0.1768147015085904,-0.1088958880182156,-1.2174135729656066,-0.004203003893900816,-0.4561695949390205,0.09443656303802726,1.6128462310832616,0.0576011965480339,0.4775037701180327,0.18683147192881272,-1.1449518763796973
2003-11-30,0.5372746066086278,0.6607807282963876,-0.35782927716227964,-0.3244492922885236,-0.6116784274965072,0.33188948801935453,-0.42648908482997255,0.052301823214642544,1.3938296503476095,0.002554376787052446,1.0045923321971062,0.7367415079718173,-0.6778912231869468
2003-12-31,-0.08365421935416945,-0.3765174760387426,-0.1768147015085904,-0.11873059285017037,0.19447932219501143,0.647968476377319,-0.15801537975267427,0.06634673648910391,1.5580920858993488,-0.05249244297392901,-0.24125335998978908,-0.15745336149511707,-0.8991629311922761
2004-01-31,0.035412851212655264,-0.6838542297896646,0.0041998741450971705,0.4196058480940369,0.7937045792370585,0.17001851949268798,-0.38466654785813226,-0.14432696262782094,1.4376329664947398,0.16769483606999683,2.705650873452283,-0.9390257733751484,-0.5920529835856578
2004-02-29,0.4723018489407518,-0.2338192520438619,-0.17681470150859202,-0.42186860420600725,-0.012547418704409816,0.7923149476431387,-0.665282279798223,-0.11623713607889759,1.4485837955315228,0.11264801630901537,-2.2298147532880916,-0.43962422618127167,0.36739234189488396
2004-03-31,-0.5021702096025416,0.22970556848399265,0.36622902545247393,-0.12201554193360968,-0.014261875019312201,-0.10920591735572423,-0.3698262928036083,-0.003877829883204166,1.3719279922740442,0.002554376787052446,0.35771091510006237,1.016108500248923,0.2504606517741706
2004-04-30,0.24802718013767217,0.18927310968461714,-0.35782927716227964,-0.009500422476706166,-0.21522374128282892,0.3907633765927018,-0.30911615848964596,-0.3409557484702844,1.3281246761269143,0.0576011965480339,-0.36104621500775597,0.035310405712936706,0.39163848426366704
2004-05-31,0.5873598719294465,0.5549337498676221,0.0041998741450971705,-0.02596202709457631,0.7774429265651681,0.6258552283683849,-0.53711644069097,-0.3690455750192078,1.2186163857590881,0.0576011965480339,-0.9360519190940148,-0.13804553315495266,1.4512327702532912
2004-06-30,-0.8739589910347288,-0.08934418750587185,0.0041998741450971705,0.18474314083777726,0.5730210097917178,-0.768463013203119,-0.6936136758114053,-0.28477609537243775,0.999599805023436,0.22274165583097827,1.3160537552438247,-1.0255183579556622,-0.7815130130945699
2004-07-31,0.6112892671404321,0.40866980812793746,-0.1768147015085904,-0.10574675204526894,-0.4183852261175263,1.6078586206939809,-0.5614004944165547,-0.27073118209797575,0.8900915146556102,1.323678051050606,0.2858352020892843,1.1671288010052656,-0.45490530971299975
2004-08-31,-0.0471935863386461,0.08403539205798613,-0.1768147015085904,0.18268880409055577,-0.6161626042235938,-0.35472640848174536,-0.5654478367041523,-0.14432696262782094,0.7805832242877841,0.9933971324847174,-0.16937764697900418,0.14320863598562616,-0.05647862112123304
2004-09-30,0.011064144525888638,-0.04427237037764721,0.0041998741450971705,-0.008943378987336355,0.36896967993340646,1.521166980576012,-0.8285250853979875,-0.25668626882351436,0.5506158145153496,1.0484439522457,-0.3850047860113521,-0.77226764573325,0.1665692502985713
2004-10-31,0.7135127330264311,-0.16093207172178972,0.18521444979878476,-0.3014648932469348,1.149084185450127,0.4014448902158548,-0.4332346553093018,-0.28477609537243775,0.5287141564417844,0.8833034929627546,-0.5766733540401039,1.0789140985485273,-0.03773425082186979
2004-11-30,0.12872059731238755,-0.6711395246365756,-0.1768147015085904,0.05664737875953863,0.9440378425821413,-0.5208919910072171,-0.8420162263566456,-0.48140488121490094,0.36445172089004557,0.9933971324847174,0.28583520208928087,-1.9266062441463965,-0.07327231856585371
2004-12-31,0.6591581068622693,4.6568259737273605,0.0041998741450971705,-0.2469465067656377,-0.8136265198665285,-1.2300958774565671,-0.8352706558773167,-0.6078091006850557,0.1673367982279586,1.3236780510506074,1.0525094742042915,1.7465643855194244,-0.3174394624944338
2005-01-31,0.2366112507539257,-4.772355395270486,-0.17681470150859202,0.19403751285309292,-1.0085145951149004,1.00872076129033,-0.8986790183830101,-0.7623031467041341,-0.17213890191230186,0.7181630336798089,-0.36104621500775597,0.6272253172623132,-0.6639946957720958
2005-02-28,0.590771947399304,-0.3251171364456219,0.18521444979878637,-0.28525700811372484,0.7426381805899177,0.6539237674194526,-0.998513461477081,-0.9870217590955207,-0.2597455342065626,1.268631231289626,-0.3131290730005706,0.37401188360403886,-0.6119904222243391
2005-03-31,-0.24388993939687326,0.24254612897905373,-0.35782927716227964,0.47998954068732536,0.5428060548293964,0.6202134751932465,-0.7367853268791117,-0.9167971927232126,-0.33640133746404083,0.7732098534407916,-0.33708764400416324,-2.1586843771077024,-0.5746541812073356
2005-04-30,0.09662145403781594,0.127488560047682,0.0041998741450971705,-0.1243027091731199,0.34512204470173574,-1.1483773744407344,-0.5627496085124205,-0.7482582334296725,-0.5006637730157797,0.9383503127237371,-1.1516790581263592,1.289269138047902,-0.45658881800261336
2005-05-31,-0.024953457063370457,0.39917864715513823,-0.17681470150859202,0.10544534334011295,-1.0065018082936579,0.5273289856760107,-0.8352706558773167,-0.5516294475872093,-0.6649262085675187,1.2135844115286432,-0.16937764697900418,-0.22223368514775868,-0.3507859381436012
2005-06-30,0.32386402771391815,0.1341104524894511,-0.1768147015085904,-0.4870468161084088,-0.6207512314393991,0.7861834524186417,-1.0039099178605444,-0.593764187410594,-0.7963361570089099,0.27778847559195974,2.2025208823768057,0.27227119356903007,0.09269947038479395
2005-07-31,-0.4207664145255508,0.13775966834779457,0.0041998741450971705,0.09516774512516302,1.493141416079476,0.6495015016766524,-1.067318280366238,-0.8746624528998276,-0.8182378150824751,1.2686312312896235,0.14208377606771788,-0.08362798715490212,0.06232343751389848
2005-08-31,0.20391605644980249,-0.26861033817446467,-0.1768147015085904,0.04176604979820946,1.4789821375167276,1.1605707375599348,-0.9283595284920584,-0.7342133201552108,-0.905844447376736,1.378724870811589,-1.750643333216214,0.2562994459770723,0.08629861043143035
2005-09-30,-2.0144809179994363,-0.6255422922689755,0.18521444979878476,0.6785993246170708,4.293862877190435,-0.36651243190968613,-1.0200992870109342,-0.6780336670573641,-0.927746105450301,0.7181630336798114,-2.9006547413887245,0.3409681357767948,0.10989370162201723
2005-10-31,1.060503207191531,0.7370585877130864,0.0041998741450971705,-0.5957218611227878,-0.2504150719968569,-1.0016196599857923,-0.5614004944165547,-0.6499438405084408,-0.9167952764135184,0.9383503127237347,-0.6245904960472927,-0.5189456753936619,0.1050135438380571
2005-11-30,0.9742846160597923,0.6606147583073629,0.0041998741450971705,-0.18572982175154928,-2.694310189971041,-0.42704263772354756,-1.0012116896688126,-0.565674360861671,-1.0263035667813445,1.268631231289626,1.795225175315706,0.501758916425588,-0.3755752605491888
2005-12-31,0.38843607759156773,0.31223899447799436,-0.1768147015085904,-0.15585664416466408,-0.8136265198665285,0.5865317077153166,-0.9998625755729468,-0.6639887537829025,-1.1248610281123879,0.9383503127237371,2.3941894504055607,-0.9429540507674858,-0.08908942073440972
2006-01-31,0.04085480912710164,0.9571817494659348,-0.35782927716227964,-0.37275125614543947,1.4420601814777632,0.9964988746471886,-0.8811405351367546,-0.7201684068807491,-1.1139101990756053,0.7732098534407916,-0.049584791961033894,1.6795509146837384,0.3298569246415272
2006-02-28,-0.07144746931836071,0.6735601569384486,0.18521444979878476,0.21878896162483302,-0.626266100718642,-0.9890942592513382,-0.9634364949845696,-0.9027522794487509,-1.2562709765537792,1.158537591767663,-1.055844774111985,-0.8946658337546516,-0.1659545301571718
2006-03-31,0.10653034500977568,0.34359710050920933,-0.1768147015085904,0.04450023521235181,-0.25210851722969,0.716403562841449,-1.0916023340918226,-0.8465726263509042,-1.0591560538916922,0.608069394157846,0.5493794831288176,-0.9364214560930705,-0.4439458736609635
2006-04-30,0.18236075660562626,-0.11749095161347411,0.0041998741450971705,0.4747160052378095,1.0520266485620353,0.7543077597976884,-1.0646200521745064,-0.8746624528998276,-0.8839427893031707,1.158537591767663,-0.33708764400416324,-0.9968558645352324,0.1869050954234353
2006-05-31,-0.08772120026037969,-0.45511430316595813,-0.17681470150859202,0.15999246983699142,0.3013085997947063,-0.07181008050270207,-0.41029971567958257,-0.8887073661742892,-1.015352737744562,0.883303492962757,-1.9662704722485618,0.8267616732858639,-0.6605703442830501
2006-06-30,0.19493468114858487,-0.14179536592389058,0.0041998741450971705,-0.3574147163333986,0.11295045679343792,0.3133579443288462,-0.8636020518904989,-0.8746624528998276,-1.1139101990756053,0.33283529535294,1.4118880392582058,-0.9543761050887223,0.193807298547812
2006-07-31,-0.16227772607904545,-0.4540649437351112,0.18521444979878637,0.04255524339728658,1.2167876056279527,0.059750921537502444,-0.6113177159635903,-0.8606175396253659,-1.0810577119652574,1.433771690572569,-0.02562622095744119,-0.4669151844697131,0.28823974440507005
2006-08-31,0.31332600062467714,-0.4473674383268939,0.0041998741450971705,0.05999607792019666,0.8394506263762453,-0.5764897281594946,-0.967483837272167,-0.7903929732530576,-1.1577135152227358,0.11264801630901414,-0.6245904960472927,-0.6543875143249465,0.003981898280681784
2006-09-30,-0.274105150991236,0.5760386209639503,-0.35782927716227964,-0.08210245931781941,-2.650831344345941,-1.1031279995410177,-1.0120046024357392,-0.8044378865275192,-1.179615173296301,0.0576011965480339,0.836882335171947,0.5351370364235226,-0.1125981032677928
2006-10-31,-0.22398802148931302,0.6156076637020719,-0.1768147015085904,0.3373722999074864,-2.474873088314161,-0.6831386517733858,-1.1307266428719316,-0.9167971927232126,-1.2124676604066487,0.0576011965480339,1.9868937433444578,-1.8254785057878362,0.4718960062279249
2006-11-30,-0.1533026948640535,0.4534523124356058,0.18521444979878476,0.3505894943098952,-0.6286782676401796,0.6524733026612257,-1.1563598106933821,-0.9167971927232126,-1.278172634627344,0.0576011965480339,-0.33708764400416324,0.6641534521981668,0.09699331369578813
2006-12-31,0.873584005283339,0.4075876042850189,-0.1768147015085904,-0.12164208282368175,1.2147827435090628,-0.3506014685976254,-1.0686673944621037,-0.9167971927232126,-1.2234184894434312,0.002554376787053668,-0.07354336296462659,0.6317039699258964,0.2874212513890705
2007-01-31,-0.44190266410862994,-0.45128079589177483,0.3662290254524723,-0.5570108791623445,-0.19439365447274956,-0.45459848484572407,-1.2224664013908075,-1.0151115856444441,-1.2234184894434312,0.11264801630901414,1.2681366132366394,-2.0099432482642174,0.15737479891934483
2007-02-28,0.799375855974893,0.27375148898609275,-0.1768147015085904,0.25305766958358683,0.6321471965982327,0.5593365030366079,-0.5479093534578966,-0.972976845821059,-1.201516831369866,0.11264801630901414,-1.3193890551515215,0.6325798670970206,-0.427879681927525
2007-03-31,0.06049533572260326,0.32580474210385324,-0.1768147015085904,-0.2574398066486036,1.1236018151936429,0.6070759999021513,-0.6531402529354305,-0.7623031467041341,-1.0263035667813445,0.0576011965480339,-0.672507638054478,0.1323934430508626,0.037837268600948826
2007-04-30,0.5389981614510534,0.14555004812775255,0.18521444979878476,-0.10251987337596241,0.30545173343302423,-0.044093456383681486,-0.7098030449617951,-0.8606175396253659,-1.0701068829284748,0.002554376787053668,-0.28917050199697786,-0.03956143863941013,1.0313118844988507
2007-05-31,-0.019489432828148585,-0.14769794800319794,-0.1768147015085904,0.1700217766961747,0.7268778343551302,-0.28195096959904153,-0.8676493941780962,-0.972976845821059,-1.1248610281123879,0.0576011965480339,0.309793773092877,-0.6577460424202042,-0.4889755990414593
2007-06-30,-0.056344110735853076,-0.30178934941177543,0.3662290254524723,0.13051084555080383,0.05068635300560507,0.9040353476262258,-0.4386311116927649,-0.9870217590955207,-0.927746105450301,0.0576011965480339,-0.6964662090580741,0.29840203138646254,0.005273339300848239
2007-07-31,-0.22911952422643245,-0.21295202774329533,0.18521444979878637,-0.2069537348032044,-0.14916004833586677,0.9819792935918377,0.544873064193419,-0.6218540139595173,-0.8620411312296056,0.11264801630901414,1.2441780422330466,-0.85580383125548,-0.05724586105699609
2007-08-31,0.07463388564156649,-0.410924853789313,-0.17681470150859202,0.42641254849013815,-0.6985004987019235,-0.5551018621613734,0.5259854668512974,-0.3409557484702844,-0.6758770376043013,-1.263522477715521,-1.6548090492018364,-0.2255953029936101,1.0837629775100728
2007-09-30,0.10342038810736023,-0.1510442621077689,0.18521444979878637,-0.19900995168726998,0.7657683057595588,0.9284367486881115,-0.19983791672451456,-0.41118031484259254,-0.4240079697583016,-0.38277336153981284,0.022290921049747607,-1.4958598773202616,-0.38813229522413084
2007-10-31,-0.3869906543097621,-0.4481333985326976,0.0041998741450971705,0.19577944186912313,0.3362003366824237,1.3537667082983693,-0.12833486964362587,-0.4252252281170542,-0.5116146020525624,-0.9332415591496347,-0.5766733540401039,0.8510190690410262,-0.4671334317465725
