Date,index_fund,treasury_fund,gold_fund
2023-01-31,0.06268163860811393,0.06992086856310364,0.056708260516268316
2023-02-28,-0.024497030694939248,-0.047849515585133506,-0.02322200744747538
2023-03-31,0.036585153619566047,0.0466113351538342,0.031377053069763905
2023-04-30,0.015509331784850255,0.005862721721060726,0.04584546695037983
2023-05-31,0.0042075775547720795,-0.02854137702970061,-0.005098929224862769
2023-06-30,0.06595029790362528,-0.0006312332657800734,-0.023776265940448793
2023-07-31,0.03202417549857972,-0.0216766169819953,0.0030624324463430774
2023-08-31,-0.016022487189277013,-0.027916951841782778,-0.014788208430612904
2023-09-30,-0.04778295031401569,-0.07363865993848406,-0.0015989333499997205
2023-10-31,-0.021154217191454716,-0.04904663430422884,-0.002044904432017436
2023-11-30,0.09119574360925209,0.09069885055456672,0.03775665955756291
2023-12-31,0.04535117076761752,0.08602731336226577,0.022173306401648052
2024-01-31,0.016656776489152536,-0.022228181961103433,0.00234072015335407
2024-02-29,0.053286932284738464,-0.021754866974162956,-0.005309630095770013
2024-03-31,0.03204949652826583,0.011534452373468618,0.0
2024-04-30,-0.04095604899677374,-0.05989454413332829,0.154331666040608
2024-05-31,0.049456950282313894,0.02901009663713272,0.007129124937379272
2024-06-30,0.035743226871221445,0.016812304417566093,-0.010972986301835741
2024-07-31,0.012047282512070545,0.03513175607498886,0.029651855067853727
2024-08-31,0.024141086811896306,0.020955724754042393,0.030334278235384815
2024-09-30,0.02122356069615794,0.019319492126571358,0.04017471849333676
2024-10-31,-0.00915780439141789,-0.05187564459515437,0.047898033594066414
2024-11-30,0.05856599561085174,0.017852520701579166,-0.0146464045678939
2024-12-31,-0.0239352935350291,-0.05400325061190192,-0.0024936997298805608
2025-01-31,0.027724481833443226,0.004810863988946812,0.024817799831320597
2025-02-28,-0.013156797016517618,0.05270496017426485,0.06828825437596175
2025-03-31,-0.05648352354984687,-0.009854735994211716,0.03057970864294779
2025-04-30,-0.006875066723349699,-0.011260554601638662,0.07516299337970334
2025-05-31,0.06280855352250181,-0.02864189636273129,0.021982989761432536
2025-06-30,0.05076037270555589,0.025689838997431158,0.022577860213118583
2025-07-31,0.022280635712959684,-0.00889020698177323,-0.00408412887828169
2025-08-31,0.020172560265362183,0.003675056941189414,0.007392962307275264
2025-09-30,0.0363808953815552,0.030244848716129535,0.0898634845777122
2025-10-31,0.023291600734727025,0.013494055106261449,0.10588235294117654
2025-11-30,0.00234264193051259,0.004656163995194973,0.00731999763154767
2025-12-31,0.007840333075823214,-0.01835993943552272,0.0
