Date,gross_return,net_return_after_costs,trade_notional,one_way_turnover,transaction_cost,index_fund_weight,treasury_fund_weight,gold_fund_weight
2023-05-31,0.004207577554772,0.004207577554772,0.0,0.0,0.0,1.0,0.0,0.0
2023-06-30,0.0659502979036252,0.0659502979036252,0.0,0.0,0.0,1.0,0.0,0.0
2023-07-31,0.0320241754985797,0.0320241754985797,0.0,0.0,0.0,1.0,0.0,0.0
2023-08-31,-0.016022487189277,-0.016022487189277,0.0,0.0,0.0,1.0,0.0,0.0
2023-09-30,-0.0477829503140156,-0.0477829503140156,0.0,0.0,0.0,1.0,0.0,0.0
2023-10-31,-0.0211542171914547,-0.0211542171914547,0.0,0.0,0.0,1.0,0.0,0.0
2023-11-30,0.091195743609252,0.091195743609252,0.0,0.0,0.0,1.0,0.0,0.0
2023-12-31,0.0453511707676175,0.0453511707676175,0.0,0.0,0.0,1.0,0.0,0.0
2024-01-31,0.0166567764891525,0.0166567764891525,0.0,0.0,0.0,1.0,0.0,0.0
2024-02-29,0.0532869322847384,0.0532869322847384,0.0,0.0,0.0,1.0,0.0,0.0
2024-03-31,0.0320494965282658,0.0320494965282658,0.0,0.0,0.0,1.0,0.0,0.0
2024-04-30,-0.0409560489967737,-0.0409560489967737,0.0,0.0,0.0,1.0,0.0,0.0
2024-05-31,0.0494569502823138,0.0494569502823138,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-30,0.0357432268712214,0.0357432268712214,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-31,0.0120472825120705,0.0120472825120705,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-31,0.0241410868118963,0.0241410868118963,0.0,0.0,0.0,1.0,0.0,0.0
2024-09-30,0.0212235606961579,0.0212235606961579,0.0,0.0,0.0,1.0,0.0,0.0
2024-10-31,-0.0091578043914178,-0.0091578043914178,0.0,0.0,0.0,1.0,0.0,0.0
2024-11-30,0.0585659956108517,0.0585659956108517,0.0,0.0,0.0,1.0,0.0,0.0
2024-12-31,-0.0239352935350291,-0.0239352935350291,0.0,0.0,0.0,1.0,0.0,0.0
2025-01-31,0.0277244818334432,0.0277244818334432,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-28,-0.0131567970165176,-0.0131567970165176,0.0,0.0,0.0,1.0,0.0,0.0
2025-03-31,-0.0564835235498468,-0.0564835235498468,0.0,0.0,0.0,1.0,0.0,0.0
2025-04-30,-0.0068750667233496,-0.0068750667233496,0.0,0.0,0.0,1.0,0.0,0.0
2025-05-31,0.0628085535225018,0.0628085535225018,0.0,0.0,0.0,1.0,0.0,0.0
2025-06-30,0.0507603727055558,0.0507603727055558,0.0,0.0,0.0,1.0,0.0,0.0
2025-07-31,0.0222806357129596,0.0222806357129596,0.0,0.0,0.0,1.0,0.0,0.0
2025-08-31,0.0201725602653621,0.0201725602653621,0.0,0.0,0.0,1.0,0.0,0.0
2025-09-30,0.0363808953815552,0.0363808953815552,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-31,0.023291600734727,0.023291600734727,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-30,0.0023426419305125,0.0023426419305125,0.0,0.0,0.0,1.0,0.0,0.0
2025-12-31,0.0078403330758232,0.0078403330758232,0.0,0.0,0.0,1.0,0.0,0.0
